row_id,num_sold
26695,-1.0054358
26696,-0.10860893
26697,0.5640846
26698,-1.4241754
26699,1.0177094
26700,0.84421885
26701,-0.9858258
26702,2.0620654
26703,-0.65405685
26704,-0.5882528
26705,-0.59747386
26706,0.81044877
26707,-0.003072949
26708,2.150077
26709,0.18571036
26710,-0.6731386
26711,1.4337164
26712,-0.1322491
26713,0.14404711
26714,1.5217154
26715,0.5640846
26716,-1.4382834
26717,1.0177094
26718,-0.15972216
26719,-0.020338854
26720,2.0620654
26721,0.24842963
26722,-0.5882528
26723,1.5062537
26724,-0.08011696
26725,-0.003072949
26726,2.150077
26727,0.18571036
26728,-1.6371231
26729,-0.7193111
26730,-0.1322491
26731,0.16307957
26732,1.5217154
26733,-0.55628484
26734,-0.2631268
26735,1.0177094
26736,0.84421885
26737,-0.9858258
26738,2.0620654
26739,0.25424173
26740,-0.5882528
26741,-0.59747386
26742,0.8372372
26743,0.008890495
26744,2.150077
26745,0.174821
26746,-0.6731386
26747,1.4337164
26748,0.99140316
26749,-0.98640335
26750,-0.10860893
26751,0.5640846
26752,-1.4382834
26753,-0.54047817
26754,0.84421885
26755,-0.020338854
26756,2.0620654
26757,0.25424173
26758,-1.5166274
26759,1.5062537
26760,-0.08011696
26761,-0.003072949
26762,2.150077
26763,0.18571036
26764,-0.6731386
26765,1.4337164
26766,0.99140316
26767,0.16307957
26768,1.5217154
26769,0.5640846
26770,-0.27723488
26771,-0.54047817
26772,-0.15912405
26773,-0.020338854
26774,-0.114160486
26775,0.25424173
26776,-0.5882528
26777,-0.59747386
26778,0.81044877
26779,-0.9040694
26780,0.045332998
26781,0.174821
26782,-0.663452
26783,-0.7193111
26784,-0.1322491
26785,-0.98640335
26786,1.5217154
26787,0.5803254
26788,-1.4382834
26789,-0.54047817
26790,0.84421885
26791,-0.018279623
26792,-0.114160486
26793,0.24842963
26794,-0.5882528
26795,-0.59747386
26796,0.81044877
26797,-0.892106
26798,0.045332998
26799,0.18571036
26800,-0.6731386
26801,-0.7193111
26802,-0.1322491
26803,-1.0054358
26804,-0.10860893
26805,0.5803254
26806,-1.4382834
26807,-0.54047817
26808,0.84481704
26809,-0.018279623
26810,-0.114160486
26811,-0.64824474
26812,-1.5166274
26813,1.5062537
26814,0.81044877
26815,-0.003072949
26816,0.045332998
26817,-0.8294363
26818,-0.663452
26819,1.4337164
26820,0.99140316
26821,0.14404711
26822,-0.10860893
26823,0.5640846
26824,-1.4241754
26825,1.0177094
26826,0.84421885
26827,-0.020338854
26828,-0.114160486
26829,0.25424173
26830,-0.5882528
26831,1.5062537
26832,-0.08011696
26833,-0.003072949
26834,2.150077
26835,-0.84032565
26836,-1.6468097
26837,-0.7193111
26838,0.99140316
26839,0.16307957
26840,-0.10860893
26841,0.5803254
26842,-0.27723488
26843,-0.54047817
26844,0.84481704
26845,-0.018279623
26846,-0.114160486
26847,-0.64824474
26848,-1.5166274
26849,1.5062537
26850,0.8372372
26851,-0.003072949
26852,2.150077
26853,-0.8294363
26854,-1.6371231
26855,1.4337164
26856,-0.15422499
26857,-0.98640335
26858,1.5217154
26859,0.5803254
26860,-1.4382834
26861,-0.54047817
26862,-0.15972216
26863,-0.987885
26864,2.0620654
26865,-0.64824474
26866,-1.5166274
26867,-0.59747386
26868,0.81044877
26869,-0.9040694
26870,0.045332998
26871,0.18571036
26872,-0.6731386
26873,-0.7193111
26874,0.99140316
26875,0.16307957
26876,-0.10860893
26877,0.5803254
26878,-0.2631268
26879,1.0177094
26880,0.84481704
26881,-0.020338854
26882,2.0620654
26883,-0.65405685
26884,-1.5017827
26885,1.5062537
26886,-0.08011696
26887,-0.003072949
26888,2.150077
26889,-0.8294363
26890,-0.6731386
26891,-0.7193111
26892,-0.15422499
26893,0.14404711
26894,-0.10860893
26895,-0.55628484
26896,-0.27723488
26897,1.0177094
26898,-0.15972216
26899,-0.018279623
26900,-0.114160486
26901,0.25424173
26902,-0.57340795
26903,-0.59747386
26904,0.81044877
26905,-0.892106
26906,2.150077
26907,0.18571036
26908,-1.6468097
26909,-0.7193111
26910,-0.1322491
26911,-1.0054358
26912,1.5217154
26913,-0.57252556
26914,-1.4382834
26915,1.0177094
26916,-0.15972216
26917,-0.987885
26918,-0.114160486
26919,-0.64824474
26920,-1.5166274
26921,-0.59747386
26922,0.8372372
26923,-0.892106
26924,2.150077
26925,0.174821
26926,-0.6731386
26927,1.4337164
26928,-0.15422499
26929,0.16307957
26930,1.5217154
26931,-0.55628484
26932,-1.4382834
26933,1.0177094
26934,-0.15972216
26935,-0.018279623
26936,2.0620654
26937,0.24842963
26938,-0.57340795
26939,1.5062537
26940,0.8372372
26941,-0.892106
26942,0.045332998
26943,-0.8294363
26944,-1.6371231
26945,1.4337164
26946,-0.15422499
26947,0.16307957
26948,1.5217154
26949,0.5803254
26950,-0.27723488
26951,-0.54047817
26952,0.84481704
26953,-0.020338854
26954,-0.114160486
26955,-0.64824474
26956,-0.57340795
26957,-0.59747386
26958,-0.08011696
26959,0.008890495
26960,2.150077
26961,0.174821
26962,-1.6371231
26963,-0.7193111
26964,0.99140316
26965,-1.0054358
26966,-0.10860893
26967,0.5803254
26968,-0.27723488
26969,-0.54047817
26970,0.84421885
26971,-0.987885
26972,2.0620654
26973,0.24842963
26974,-0.57340795
26975,1.5062537
26976,-0.05332857
26977,-0.003072949
26978,2.150077
26979,0.174821
26980,-1.6468097
26981,1.4337164
26982,-0.1322491
26983,-0.98640335
26984,1.5217154
26985,-0.57252556
26986,-1.4382834
26987,-0.54047817
26988,-0.15912405
26989,-0.9858258
26990,-0.114160486
26991,0.24842963
26992,-0.57340795
26993,1.5062537
26994,0.8372372
26995,-0.892106
26996,2.150077
26997,0.174821
26998,-0.6731386
26999,-0.7193111
27000,-0.15422499
27001,0.16307957
27002,1.5217154
27003,-0.55628484
27004,-1.4382834
27005,1.0177094
27006,-0.15912405
27007,-0.9858258
27008,-0.114160486
27009,0.25424173
27010,-1.5166274
27011,-0.59747386
27012,-0.05332857
27013,-0.003072949
27014,0.045332998
27015,-0.8294363
27016,-0.6731386
27017,1.4337164
27018,0.99140316
27019,0.14404711
27020,1.5217154
27021,0.5803254
27022,-1.4241754
27023,-0.54047817
27024,-0.15972216
27025,-0.018279623
27026,2.0620654
27027,0.25424173
27028,-0.57340795
27029,1.5062537
27030,0.81044877
27031,-0.003072949
27032,0.045332998
27033,0.174821
27034,-0.663452
27035,1.4337164
27036,-0.1322491
27037,-1.0054358
27038,1.5217154
27039,-0.55628484
27040,-1.4241754
27041,1.0177094
27042,-0.15972216
27043,-0.020338854
27044,-0.114160486
27045,-0.64824474
27046,-1.5166274
27047,-0.59747386
27048,-0.05332857
27049,-0.892106
27050,0.045332998
27051,0.174821
27052,-0.6731386
27053,1.4337164
27054,-0.15422499
27055,0.14404711
27056,1.5217154
27057,-0.55628484
27058,-1.4382834
27059,1.0177094
27060,0.84481704
27061,-0.020338854
27062,2.0620654
27063,-0.64824474
27064,-0.5882528
27065,1.5062537
27066,0.8372372
27067,-0.003072949
27068,2.150077
27069,0.174821
27070,-1.6468097
27071,-0.7193111
27072,1.0133787
27073,0.16307957
27074,-0.10860893
27075,0.5803254
27076,-0.2631268
27077,-0.54047817
27078,0.84481704
27079,-0.987885
27080,-0.114160486
27081,-0.64824474
27082,-0.57340795
27083,1.5062537
27084,-0.08011696
27085,-0.003072949
27086,2.150077
27087,-0.8294363
27088,-1.6371231
27089,1.4337164
27090,-0.15422499
27091,-1.0054358
27092,-0.10860893
27093,0.5803254
27094,-0.27723488
27095,-0.54047817
27096,-0.15972216
27097,-0.987885
27098,2.0620654
27099,0.24842963
27100,-0.57340795
27101,-0.59747386
27102,-0.08011696
27103,0.008890495
27104,0.045332998
27105,-0.84032565
27106,-0.6731386
27107,1.4337164
27108,1.0133787
27109,0.14404711
27110,-0.10860893
27111,-0.57252556
27112,-0.2631268
27113,1.0177094
27114,0.84421885
27115,-0.020338854
27116,-0.114160486
27117,0.24842963
27118,-0.57340795
27119,-0.59747386
27120,0.8372372
27121,-0.003072949
27122,2.150077
27123,0.174821
27124,-0.6731386
27125,1.4337164
27126,-0.1322491
27127,0.14404711
27128,1.5217154
27129,-0.57252556
27130,-1.4241754
27131,1.0177094
27132,0.84421885
27133,-0.020338854
27134,2.0620654
27135,0.25424173
27136,-0.57340795
27137,1.5062537
27138,0.81044877
27139,-0.9040694
27140,0.045332998
27141,-0.8294363
27142,-1.6468097
27143,-0.7193111
27144,-0.1322491
27145,-1.0054358
27146,-0.10860893
27147,-0.55628484
27148,-0.27723488
27149,-0.54047817
27150,0.84421885
27151,-0.018279623
27152,2.0620654
27153,-0.65405685
27154,-1.5017827
27155,-0.59747386
27156,0.8372372
27157,-0.003072949
27158,2.150077
27159,-0.84032565
27160,-1.6371231
27161,1.4337164
27162,0.99140316
27163,0.14404711
27164,1.5217154
27165,0.5803254
27166,-0.27723488
27167,1.0177094
27168,0.84421885
27169,-0.9858258
27170,-0.114160486
27171,0.24842963
27172,-1.5017827
27173,1.5062537
27174,0.81044877
27175,-0.892106
27176,2.150077
27177,-0.84032565
27178,-0.663452
27179,-0.7193111
27180,0.99140316
27181,0.14404711
27182,1.5217154
27183,0.5640846
27184,-0.2631268
27185,1.0177094
27186,0.84481704
27187,-0.987885
27188,-0.114160486
27189,0.24842963
27190,-0.57340795
27191,-0.59747386
27192,-0.08011696
27193,-0.003072949
27194,0.045332998
27195,-0.8294363
27196,-0.6731386
27197,-0.7193111
27198,1.0133787
27199,-1.0054358
27200,-0.10860893
27201,0.5803254
27202,-0.27723488
27203,1.0177094
27204,0.84481704
27205,-0.987885
27206,2.0620654
27207,-0.64824474
27208,-0.5882528
27209,-0.59747386
27210,0.8372372
27211,-0.9040694
27212,0.045332998
27213,0.18571036
27214,-0.6731386
27215,1.4337164
27216,0.99140316
27217,0.14404711
27218,-0.10860893
27219,0.5640846
27220,-1.4241754
27221,-0.54047817
27222,0.84421885
27223,-0.987885
27224,-0.114160486
27225,-0.64824474
27226,-0.5882528
27227,1.5062537
27228,-0.05332857
27229,0.008890495
27230,0.045332998
27231,0.18571036
27232,-1.6468097
27233,1.4337164
27234,-0.15422499
27235,-1.0054358
27236,-0.10860893
27237,0.5640846
27238,-1.4382834
27239,1.0177094
27240,0.84481704
27241,-0.020338854
27242,2.0620654
27243,0.24842963
27244,-0.5882528
27245,-0.59747386
27246,0.8372372
27247,-0.003072949
27248,2.150077
27249,0.18571036
27250,-0.6731386
27251,-0.7193111
27252,0.99140316
27253,0.14404711
27254,1.5217154
27255,-0.55628484
27256,-0.27723488
27257,1.0177094
27258,-0.15912405
27259,-0.020338854
27260,-0.114160486
27261,0.25424173
27262,-1.5017827
27263,-0.59747386
27264,0.81044877
27265,-0.003072949
27266,0.045332998
27267,0.174821
27268,-0.663452
27269,1.4337164
27270,-0.1322491
27271,-0.98640335
27272,1.5217154
27273,0.5803254
27274,-0.27723488
27275,1.0177094
27276,-0.15972216
27277,-0.020338854
27278,2.0620654
27279,-0.64824474
27280,-1.5017827
27281,1.5062537
27282,-0.05332857
27283,-0.003072949
27284,0.045332998
27285,0.174821
27286,-0.663452
27287,1.4337164
27288,-0.1322491
27289,0.14404711
27290,-0.10860893
27291,0.5640846
27292,-0.2631268
27293,-0.54047817
27294,0.84481704
27295,-0.9858258
27296,2.0620654
27297,0.24842963
27298,-1.5166274
27299,1.5062537
27300,0.81044877
27301,0.008890495
27302,0.045332998
27303,0.174821
27304,-0.6731386
27305,-0.7193111
27306,-0.15422499
27307,0.14404711
27308,1.5217154
27309,-0.55628484
27310,-0.27723488
27311,-0.54047817
27312,0.84481704
27313,-0.9858258
27314,2.0620654
27315,0.25424173
27316,-0.5882528
27317,1.5062537
27318,0.81044877
27319,-0.9040694
27320,0.045332998
27321,0.174821
27322,-1.6371231
27323,-0.7193111
27324,-0.1322491
27325,0.14404711
27326,1.5217154
27327,0.5640846
27328,-1.4382834
27329,1.0177094
27330,-0.15972216
27331,-0.987885
27332,-0.114160486
27333,0.24842963
27334,-1.5166274
27335,-0.59747386
27336,-0.08011696
27337,-0.892106
27338,0.045332998
27339,-0.84032565
27340,-1.6371231
27341,-0.7193111
27342,-0.15422499
27343,0.16307957
27344,1.5217154
27345,0.5640846
27346,-0.2631268
27347,-0.54047817
27348,0.84421885
27349,-0.018279623
27350,2.0620654
27351,-0.65405685
27352,-0.57340795
27353,1.5062537
27354,0.81044877
27355,-0.003072949
27356,2.150077
27357,-0.8294363
27358,-0.6731386
27359,-0.7193111
27360,1.0133787
27361,0.14404711
27362,1.5217154
27363,0.5640846
27364,-1.4241754
27365,-0.54047817
27366,-0.15972216
27367,-0.018279623
27368,2.0620654
27369,0.24842963
27370,-1.5166274
27371,-0.59747386
27372,-0.05332857
27373,-0.003072949
27374,2.150077
27375,-0.8294363
27376,-0.6731386
27377,1.4337164
27378,1.0133787
27379,-0.98640335
27380,-0.10860893
27381,0.5803254
27382,-1.4241754
27383,1.0177094
27384,-0.15972216
27385,-0.987885
27386,2.0620654
27387,-0.64824474
27388,-0.5882528
27389,-0.59747386
27390,-0.05332857
27391,-0.892106
27392,2.150077
27393,0.174821
27394,-1.6371231
27395,1.4337164
27396,-0.15422499
27397,0.14404711
27398,-0.10860893
27399,-0.55628484
27400,-0.27723488
27401,1.0177094
27402,0.84481704
27403,-0.9858258
27404,2.0620654
27405,0.24842963
27406,-0.57340795
27407,-0.59747386
27408,0.81044877
27409,-0.003072949
27410,2.150077
27411,0.174821
27412,-1.6468097
27413,1.4337164
27414,-0.15422499
27415,0.14404711
27416,1.5217154
27417,0.5640846
27418,-1.4382834
27419,1.0177094
27420,0.84481704
27421,-0.9858258
27422,2.0620654
27423,0.25424173
27424,-0.5882528
27425,-0.59747386
27426,0.8372372
27427,0.008890495
27428,2.150077
27429,-0.84032565
27430,-0.6731386
27431,1.4337164
27432,-0.15422499
27433,0.16307957
27434,-0.10860893
27435,-0.57252556
27436,-1.4382834
27437,-0.54047817
27438,-0.15972216
27439,-0.020338854
27440,-0.114160486
27441,0.24842963
27442,-0.57340795
27443,1.5062537
27444,-0.05332857
27445,0.008890495
27446,0.045332998
27447,-0.84032565
27448,-0.6731386
27449,1.4337164
27450,-0.15422499
27451,0.16307957
27452,-0.10860893
27453,-0.57252556
27454,-1.4241754
27455,1.0177094
27456,0.84481704
27457,-0.020338854
27458,2.0620654
27459,-0.64824474
27460,-0.5882528
27461,1.5062537
27462,0.81044877
27463,-0.003072949
27464,0.045332998
27465,0.174821
27466,-0.6731386
27467,-0.7193111
27468,-0.15422499
27469,0.16307957
27470,1.5217154
27471,0.5640846
27472,-1.4241754
27473,-0.54047817
27474,-0.15972216
27475,-0.987885
27476,2.0620654
27477,-0.64824474
27478,-0.5882528
27479,-0.59747386
27480,0.8372372
27481,-0.892106
27482,2.150077
27483,0.174821
27484,-0.6731386
27485,1.4337164
27486,-0.15422499
27487,0.16307957
27488,-0.10860893
27489,-0.57252556
27490,-1.4241754
27491,1.0177094
27492,0.84481704
27493,-0.020338854
27494,2.0620654
27495,0.25424173
27496,-0.5882528
27497,-0.59747386
27498,0.81044877
27499,-0.003072949
27500,2.150077
27501,0.18571036
27502,-0.6731386
27503,1.4337164
27504,1.0133787
27505,-1.0054358
27506,1.5217154
27507,0.5640846
27508,-0.2631268
27509,-0.54047817
27510,0.84481704
27511,-0.987885
27512,2.0620654
27513,0.24842963
27514,-1.5017827
27515,-0.59747386
27516,0.8372372
27517,0.008890495
27518,0.045332998
27519,0.18571036
27520,-1.6371231
27521,-0.7193111
27522,0.99140316
27523,-0.98640335
27524,1.5217154
27525,-0.55628484
27526,-1.4241754
27527,-0.54047817
27528,-0.15972216
27529,-0.987885
27530,-0.114160486
27531,0.25424173
27532,-1.5017827
27533,1.5062537
27534,0.8372372
27535,-0.003072949
27536,2.150077
27537,0.174821
27538,-1.6468097
27539,-0.7193111
27540,0.99140316
27541,-0.98640335
27542,-0.10860893
27543,-0.55628484
27544,-1.4382834
27545,1.0177094
27546,0.84481704
27547,-0.987885
27548,2.0620654
27549,-0.64824474
27550,-0.5882528
27551,1.5062537
27552,0.81044877
27553,-0.003072949
27554,2.150077
27555,0.174821
27556,-0.6731386
27557,1.4337164
27558,-0.1322491
27559,-0.98640335
27560,1.5217154
27561,-0.57252556
27562,-0.27723488
27563,1.0177094
27564,0.84421885
27565,-0.018279623
27566,2.0620654
27567,-0.65405685
27568,-1.5017827
27569,-0.59747386
27570,-0.08011696
27571,-0.003072949
27572,2.150077
27573,0.174821
27574,-1.6371231
27575,1.4337164
27576,-0.15422499
27577,0.14404711
27578,1.5217154
27579,0.5640846
27580,-1.4382834
27581,1.0177094
27582,0.84421885
27583,-0.9858258
27584,2.0620654
27585,0.25424173
27586,-1.5166274
27587,1.5062537
27588,-0.08011696
27589,-0.9040694
27590,0.045332998
27591,0.174821
27592,-0.6731386
27593,1.4337164
27594,-0.15422499
27595,-1.0054358
27596,-0.10860893
27597,0.5640846
27598,-0.27723488
27599,1.0177094
27600,0.84481704
27601,-0.018279623
27602,2.0620654
27603,0.25424173
27604,-1.5017827
27605,-0.59747386
27606,0.8372372
27607,0.008890495
27608,0.045332998
27609,0.174821
27610,-1.6468097
27611,-0.7193111
27612,0.99140316
27613,-0.98640335
27614,1.5217154
27615,0.5803254
27616,-1.4241754
27617,1.0177094
27618,0.84421885
27619,-0.020338854
27620,2.0620654
27621,-0.65405685
27622,-0.57340795
27623,1.5062537
27624,-0.08011696
27625,0.008890495
27626,2.150077
27627,0.174821
27628,-1.6468097
27629,1.4337164
27630,-0.1322491
27631,0.16307957
27632,-0.10860893
27633,-0.55628484
27634,-1.4241754
27635,1.0177094
27636,0.84481704
27637,-0.018279623
27638,2.0620654
27639,0.24842963
27640,-0.57340795
27641,1.5062537
27642,0.8372372
27643,0.008890495
27644,2.150077
27645,0.174821
27646,-0.663452
27647,1.4337164
27648,1.0133787
27649,0.16307957
27650,-0.10860893
27651,0.5640846
27652,-0.2631268
27653,-0.54047817
27654,-0.15972216
27655,-0.018279623
27656,-0.114160486
27657,-0.64824474
27658,-0.5882528
27659,1.5062537
27660,0.81044877
27661,-0.892106
27662,2.150077
27663,0.174821
27664,-1.6371231
27665,-0.7193111
27666,-0.15422499
27667,0.14404711
27668,-0.10860893
27669,-0.55628484
27670,-0.27723488
27671,-0.54047817
27672,0.84421885
27673,-0.9858258
27674,2.0620654
27675,-0.65405685
27676,-0.5882528
27677,-0.59747386
27678,0.81044877
27679,0.008890495
27680,2.150077
27681,-0.8294363
27682,-0.6731386
27683,1.4337164
27684,1.0133787
27685,0.16307957
27686,1.5217154
27687,-0.57252556
27688,-0.27723488
27689,1.0177094
27690,0.84421885
27691,-0.020338854
27692,2.0620654
27693,0.25424173
27694,-0.5882528
27695,1.5062537
27696,0.8372372
27697,-0.9040694
27698,0.045332998
27699,-0.8294363
27700,-1.6468097
27701,1.4337164
27702,-0.15422499
27703,-1.0054358
27704,1.5217154
27705,-0.55628484
27706,-1.4382834
27707,1.0177094
27708,0.84421885
27709,-0.018279623
27710,-0.114160486
27711,-0.64824474
27712,-0.5882528
27713,1.5062537
27714,0.8372372
27715,0.008890495
27716,2.150077
27717,0.174821
27718,-1.6371231
27719,1.4337164
27720,-0.15422499
27721,-1.0054358
27722,-0.10860893
27723,-0.55628484
27724,-1.4382834
27725,1.0177094
27726,0.84481704
27727,-0.020338854
27728,-0.114160486
27729,0.25424173
27730,-1.5017827
27731,1.5062537
27732,0.8372372
27733,0.008890495
27734,2.150077
27735,-0.84032565
27736,-0.663452
27737,-0.7193111
27738,-0.1322491
27739,0.16307957
27740,1.5217154
27741,0.5640846
27742,-0.2631268
27743,-0.54047817
27744,0.84481704
27745,-0.987885
27746,2.0620654
27747,-0.64824474
27748,-1.5166274
27749,-0.59747386
27750,0.8372372
27751,-0.892106
27752,2.150077
27753,0.174821
27754,-1.6371231
27755,-0.7193111
27756,0.99140316
27757,0.16307957
27758,1.5217154
27759,0.5803254
27760,-0.27723488
27761,1.0177094
27762,-0.15972216
27763,-0.018279623
27764,2.0620654
27765,0.25424173
27766,-0.5882528
27767,1.5062537
27768,0.8372372
27769,0.008890495
27770,2.150077
27771,0.174821
27772,-0.663452
27773,-0.7193111
27774,-0.15422499
27775,0.14404711
27776,1.5217154
